user_init,device_ip,arrive_time,depart_time,bandwidth_used,device_type,visited_ip,user_route
QAD,855.6.2.995,1:25,2:54,91Mbps,iPhone 7,52.54.140.49,3113
CKR,309.5.3.791,1:50,2:55,54Mbps,iPhone 6,151.101.65.140,2312
NVG,312.6.0.562,1:06,2:54,23Mbps,Pixel,13.32.240.208,1112
XXC,843.4.5.480,1:44,2:25,86Mbps,Pixel,157.240.17.35,1213
YNM,218.0.6.835,1:44,2:13,76Mbps,iPhone 6,157.240.17.35,2132
DJI,352.1.6.988,1:35,2:54,53Mbps,iPhone 6,216.58.194.78,1311
UNW,810.0.2.362,1:07,2:30,49Mbps,iPhone 7,151.101.65.140,1331
XGJ,104.4.1.002,1:42,2:55,20Mbps,Nexus 6,216.58.194.78,1221
LUT,442.3.6.566,1:17,2:52,04Mbps,LG 10,52.54.140.49,2233
KTZ,121.0.8.029,1:18,2:15,68Mbps,LG 10,52.54.140.49,1311
ODT,934.9.2.680,1:17,2:23,22Mbps,Galaxy S8,52.54.140.49,2332
AUE,902.0.3.633,1:19,2:42,05Mbps,Galaxy S8,13.32.240.208,1233
RWZ,207.0.9.145,1:36,2:42,99Mbps,Nexus 6,216.58.194.78,3113
WTC,329.0.4.083,1:09,2:11,45Mbps,Galaxy S8,216.58.194.78,3332
XZP,123.9.6.354,1:34,2:11,30Mbps,Galaxy S8,13.32.240.208,2121
DPK,978.7.3.651,1:53,2:32,72Mbps,iPhone 6,157.240.17.35,2111
GAP,080.7.3.354,1:21,2:24,10Mbps,iPhone 6,216.58.194.78,2313
DJF,372.8.3.931,1:02,2:33,06Mbps,Galaxy S8,216.58.194.78,3332
WXL,740.0.4.120,1:18,2:51,85Mbps,iPhone 7,157.240.17.35,2311
SZU,168.0.7.837,1:19,2:40,63Mbps,Nexus 6,216.58.194.78,1113
AUJ,926.9.6.665,1:08,2:44,94Mbps,iPhone 6,157.240.17.35,1332
SLX,786.7.2.014,1:37,2:02,11Mbps,Galaxy S8,13.32.240.208,3321
SZZ,653.7.2.042,1:54,2:10,71Mbps,Pixel,157.240.17.35,1331
TXB,207.8.5.463,1:54,2:25,53Mbps,Nexus 6,13.32.240.208,1333
DAA,595.5.6.217,1:20,2:33,99Mbps,Pixel,157.240.17.35,3231
UVQ,687.0.9.902,1:34,2:32,26Mbps,LG 10,157.240.17.35,2213
QDV,177.1.5.653,1:21,2:32,65Mbps,Pixel,157.240.17.35,2313
HEL,124.4.7.622,1:34,2:42,11Mbps,iPhone 7,151.101.65.140,2122
AAZ,592.3.7.164,1:37,2:50,87Mbps,LG 10,151.101.65.140,1113
COX,755.6.8.856,1:52,2:44,22Mbps,Pixel,13.32.240.208,1312
FIK,838.1.4.616,1:48,2:41,72Mbps,iPhone 7,52.54.140.49,3132
MDF,444.8.7.015,1:04,2:41,32Mbps,Nexus 6,13.32.240.208,3131
FHA,698.4.3.340,1:01,2:00,34Mbps,LG 10,157.240.17.35,1333
DEZ,717.5.3.509,1:15,2:01,96Mbps,iPhone 6,157.240.17.35,3233
BVR,307.2.6.799,1:00,2:01,65Mbps,iPhone 6,216.58.194.78,3113
JOA,460.9.6.065,1:10,2:50,43Mbps,Galaxy S8,157.240.17.35,3222
BXK,336.7.7.245,1:04,2:43,17Mbps,Galaxy S8,13.32.240.208,2233
UVK,387.3.7.278,1:40,2:32,76Mbps,iPhone 6,13.32.240.208,2212
LPP,913.7.0.734,1:24,2:30,10Mbps,Galaxy S8,157.240.17.35,1331
FAH,883.6.5.827,1:03,2:54,78Mbps,iPhone 7,216.58.194.78,1231
LVL,075.7.9.458,1:59,2:50,91Mbps,iPhone 7,13.32.240.208,2111
HLW,517.1.9.967,1:48,2:12,12Mbps,iPhone 7,216.58.194.78,2222
FUT,716.1.9.570,1:49,2:52,16Mbps,iPhone 6,13.32.240.208,1331
OQH,910.0.9.951,1:44,2:12,67Mbps,Pixel,13.32.240.208,3322
SVL,108.2.2.407,1:37,2:40,35Mbps,LG 10,157.240.17.35,3312
DIE,586.6.4.223,1:23,2:32,08Mbps,LG 10,13.32.240.208,3333
WBQ,241.6.5.231,1:50,2:40,71Mbps,iPhone 6,151.101.65.140,3323
CAP,250.1.6.815,1:09,2:13,77Mbps,LG 10,216.58.194.78,1132
THK,543.8.6.648,1:35,2:01,32Mbps,Nexus 6,52.54.140.49,2331
BDR,997.3.0.329,1:04,2:42,45Mbps,Nexus 6,52.54.140.49,2211
GSL,322.9.7.051,1:03,2:04,92Mbps,LG 10,157.240.17.35,3311
EDQ,938.1.6.829,1:40,2:11,61Mbps,Galaxy S8,52.54.140.49,1312
ZHR,379.1.4.059,1:40,2:32,80Mbps,iPhone 7,52.54.140.49,2231
SZG,551.1.8.319,1:38,2:43,86Mbps,Galaxy S8,151.101.65.140,3113
XNL,020.0.0.434,1:02,2:25,66Mbps,Galaxy S8,151.101.65.140,1213
PEN,646.2.6.857,1:00,2:03,28Mbps,iPhone 7,13.32.240.208,3333
RRO,821.2.3.667,1:06,2:43,36Mbps,LG 10,157.240.17.35,2311
JGM,046.5.4.035,1:26,2:55,08Mbps,LG 10,157.240.17.35,1122
TJK,229.3.7.291,1:00,2:52,55Mbps,iPhone 7,151.101.65.140,1231
FYH,986.5.4.546,1:21,2:43,25Mbps,Galaxy S8,157.240.17.35,2131
MQN,392.1.1.174,1:28,2:15,51Mbps,Nexus 6,216.58.194.78,2312
BBC,189.6.1.960,1:50,2:23,07Mbps,Nexus 6,157.240.17.35,1122
NOW,288.5.5.342,1:59,2:53,32Mbps,LG 10,151.101.65.140,3333
NLP,783.4.8.429,1:02,2:51,33Mbps,iPhone 7,13.32.240.208,2212
VNH,768.6.2.970,1:55,2:02,97Mbps,Galaxy S8,157.240.17.35,3311
NRV,632.4.0.164,1:46,2:42,35Mbps,Nexus 6,151.101.65.140,2212
LNM,605.5.8.323,1:33,2:14,59Mbps,iPhone 6,13.32.240.208,2231
AFE,942.6.8.996,1:49,2:04,89Mbps,Pixel,216.58.194.78,1232
MIF,115.9.4.463,1:28,2:35,73Mbps,Pixel,13.32.240.208,2231
IDD,660.1.2.980,1:45,2:24,27Mbps,iPhone 7,216.58.194.78,3311
YYK,353.7.8.004,1:43,2:53,28Mbps,Galaxy S8,13.32.240.208,2121
XBB,680.3.0.170,1:17,2:25,31Mbps,iPhone 7,216.58.194.78,1232
WCC,722.4.4.782,1:19,2:50,17Mbps,Nexus 6,157.240.17.35,3112
ZQH,389.9.5.692,1:27,2:24,14Mbps,Pixel,52.54.140.49,1311
KCW,468.1.4.177,1:22,2:13,95Mbps,Nexus 6,151.101.65.140,2231
TZT,851.4.2.389,1:11,2:21,27Mbps,Nexus 6,13.32.240.208,3123
SBR,891.7.9.622,1:19,2:14,62Mbps,iPhone 6,157.240.17.35,2111
FJD,455.9.9.481,1:48,2:52,25Mbps,Galaxy S8,216.58.194.78,1131
NYF,492.2.3.138,1:02,2:12,44Mbps,LG 10,13.32.240.208,3132
DHU,962.9.3.211,1:55,2:32,37Mbps,Pixel,151.101.65.140,3121
PFG,886.1.2.906,1:04,2:43,43Mbps,iPhone 6,157.240.17.35,2132
XXF,654.1.3.110,1:55,2:40,97Mbps,Nexus 6,13.32.240.208,2323
DMY,226.1.5.143,1:07,2:54,31Mbps,iPhone 6,13.32.240.208,1212
PBE,366.3.9.269,1:59,2:54,52Mbps,iPhone 6,151.101.65.140,2113
XXQ,479.5.6.592,1:33,2:55,71Mbps,iPhone 6,151.101.65.140,2122
AGY,838.0.4.966,1:18,2:00,14Mbps,Galaxy S8,52.54.140.49,3312
IAB,542.8.5.271,1:42,2:33,90Mbps,iPhone 6,13.32.240.208,1121
RRJ,933.5.2.770,1:26,2:02,49Mbps,Pixel,216.58.194.78,3131
UUK,759.8.1.313,1:52,2:12,85Mbps,Nexus 6,13.32.240.208,2112
JXA,567.7.6.832,1:48,2:41,89Mbps,Galaxy S8,52.54.140.49,2223
ABG,083.7.5.027,1:31,2:05,54Mbps,Pixel,216.58.194.78,3111
OSN,717.9.3.154,1:23,2:52,33Mbps,iPhone 7,13.32.240.208,1332
TIP,321.5.0.340,1:41,2:41,77Mbps,Nexus 6,157.240.17.35,1233
BIA,498.8.5.427,1:47,2:52,22Mbps,Nexus 6,151.101.65.140,1212
KWU,566.3.1.940,1:58,2:35,59Mbps,Nexus 6,216.58.194.78,1113
VVF,740.5.2.952,1:14,2:13,41Mbps,iPhone 6,151.101.65.140,2332
WVW,317.3.0.698,1:14,2:14,62Mbps,Pixel,52.54.140.49,1112
KOH,994.9.7.604,1:17,2:50,60Mbps,Galaxy S8,13.32.240.208,3221
OSP,630.2.3.116,1:42,2:24,39Mbps,Nexus 6,13.32.240.208,1312
TRP,450.2.2.515,1:37,2:43,64Mbps,Nexus 6,13.32.240.208,2131
MOF,581.0.4.242,1:24,2:52,72Mbps,iPhone 7,52.54.140.49,1221
DTP,122.7.5.162,1:34,2:01,48Mbps,LG 10,52.54.140.49,1123
AIJ,170.0.1.107,1:46,2:33,78Mbps,iPhone 6,151.101.65.140,1112
SGQ,943.1.4.812,1:11,2:31,71Mbps,Pixel,216.58.194.78,2232
PNP,242.6.3.283,1:56,2:41,17Mbps,iPhone 7,13.32.240.208,2132
VMK,786.8.1.480,1:05,2:21,67Mbps,iPhone 6,151.101.65.140,1222
CGS,978.8.5.103,1:51,2:53,01Mbps,Pixel,52.54.140.49,1212
BMH,219.4.8.310,1:10,2:55,96Mbps,Nexus 6,13.32.240.208,3331
ZKR,495.6.9.724,1:18,2:15,35Mbps,iPhone 6,216.58.194.78,1132
CVB,804.9.6.244,1:07,2:51,20Mbps,iPhone 6,151.101.65.140,3312
MYS,547.1.5.662,1:36,2:13,20Mbps,Pixel,13.32.240.208,1313
XJC,505.6.5.875,1:06,2:43,21Mbps,Nexus 6,151.101.65.140,2111
RJF,952.6.5.069,1:23,2:03,18Mbps,LG 10,151.101.65.140,3132
FYB,791.5.1.428,1:27,2:04,28Mbps,Nexus 6,151.101.65.140,2122
TEP,835.6.7.479,1:57,2:31,62Mbps,iPhone 7,151.101.65.140,2322
ZYM,678.3.6.674,1:57,2:15,88Mbps,iPhone 6,52.54.140.49,3132
FKQ,443.1.0.417,1:49,2:54,27Mbps,iPhone 6,52.54.140.49,1213
QFH,217.5.8.360,1:52,2:55,54Mbps,iPhone 6,157.240.17.35,2321
EKW,134.7.3.132,1:27,2:00,79Mbps,LG 10,151.101.65.140,3323
RBG,169.8.0.802,1:27,2:55,27Mbps,iPhone 7,151.101.65.140,3333
ZAA,133.0.7.098,1:09,2:55,15Mbps,LG 10,157.240.17.35,3212
YIE,284.2.9.644,1:55,2:03,05Mbps,Pixel,151.101.65.140,1123
WSA,441.7.8.571,1:21,2:23,71Mbps,Nexus 6,52.54.140.49,1323
QSQ,872.5.4.380,1:10,2:50,02Mbps,iPhone 6,13.32.240.208,1311
TYQ,341.8.5.229,1:26,2:55,35Mbps,iPhone 7,216.58.194.78,2122
BDQ,901.2.8.776,1:43,2:23,73Mbps,Galaxy S8,151.101.65.140,1222
YFU,969.1.0.980,1:55,2:31,08Mbps,LG 10,157.240.17.35,1322
FTA,539.3.8.508,1:47,2:10,72Mbps,LG 10,52.54.140.49,1321
PVL,973.0.0.174,1:59,2:44,13Mbps,iPhone 6,13.32.240.208,1122
WSK,107.8.1.218,1:16,2:41,01Mbps,iPhone 7,151.101.65.140,3122
PCN,751.3.9.793,1:24,2:44,07Mbps,iPhone 6,13.32.240.208,2331
OGO,335.0.7.603,1:18,2:41,67Mbps,Nexus 6,157.240.17.35,2113
LQQ,056.7.0.019,1:23,2:03,10Mbps,Galaxy S8,151.101.65.140,3131
AFQ,827.9.8.790,1:34,2:24,90Mbps,Pixel,13.32.240.208,1322
IKB,768.4.8.433,1:47,2:31,68Mbps,Nexus 6,13.32.240.208,2213
TSX,794.7.5.962,1:03,2:25,75Mbps,iPhone 6,157.240.17.35,3223
AOF,161.5.8.790,1:43,2:10,67Mbps,iPhone 7,157.240.17.35,3333
TAC,302.4.6.055,1:37,2:40,94Mbps,iPhone 7,13.32.240.208,1323
XWD,264.9.1.424,1:57,2:55,60Mbps,Pixel,216.58.194.78,3132
LBM,172.1.0.796,1:26,2:51,34Mbps,LG 10,52.54.140.49,2311
APE,327.2.6.895,1:19,2:25,76Mbps,Pixel,13.32.240.208,2222
QKK,352.8.0.349,1:39,2:42,15Mbps,Nexus 6,216.58.194.78,3223
SYI,973.9.1.615,1:41,2:02,14Mbps,Pixel,13.32.240.208,1322
SFS,494.4.0.793,1:35,2:42,25Mbps,iPhone 6,13.32.240.208,1122
DAI,812.5.4.874,1:10,2:03,19Mbps,iPhone 6,52.54.140.49,3233
UXM,425.9.0.217,1:12,2:01,13Mbps,Pixel,216.58.194.78,2132
UQD,680.4.7.221,1:20,2:21,53Mbps,LG 10,151.101.65.140,2211
XKF,485.0.1.237,1:51,2:03,97Mbps,LG 10,157.240.17.35,3332
NCJ,905.9.4.372,1:26,2:12,07Mbps,Pixel,13.32.240.208,3333
UUI,761.5.7.507,1:28,2:45,30Mbps,iPhone 7,13.32.240.208,3123
LHW,550.8.5.068,1:25,2:12,60Mbps,Galaxy S8,13.32.240.208,1311
SVB,527.5.4.629,1:26,2:10,94Mbps,Pixel,151.101.65.140,2113
PFK,826.9.7.621,1:56,2:51,65Mbps,LG 10,216.58.194.78,2322
XLH,337.4.1.773,1:42,2:05,85Mbps,iPhone 7,157.240.17.35,2211
MGK,606.4.9.310,1:10,2:51,69Mbps,iPhone 7,157.240.17.35,1223
CKT,506.7.9.598,1:13,2:55,36Mbps,iPhone 6,13.32.240.208,1222
KKK,703.5.9.637,1:37,2:00,08Mbps,iPhone 6,157.240.17.35,3312
LXU,174.2.8.313,1:32,2:04,56Mbps,Pixel,13.32.240.208,3212
TLE,500.5.7.495,1:24,2:14,13Mbps,iPhone 6,151.101.65.140,3113
FDW,808.7.2.236,1:12,2:55,02Mbps,Galaxy S8,216.58.194.78,1232
ITC,504.4.8.969,1:14,2:10,03Mbps,Nexus 6,151.101.65.140,1132
THJ,519.2.6.652,1:25,2:34,23Mbps,LG 10,216.58.194.78,1333
YDS,724.7.6.805,1:42,2:12,50Mbps,iPhone 6,151.101.65.140,3331
TWD,035.9.7.556,1:48,2:14,91Mbps,Nexus 6,216.58.194.78,1113
RZD,254.8.0.536,1:30,2:02,96Mbps,iPhone 6,157.240.17.35,2221
ETG,391.5.7.704,1:45,2:23,92Mbps,Pixel,52.54.140.49,3221
XSY,246.3.8.879,1:25,2:52,18Mbps,iPhone 6,52.54.140.49,2221
LAO,189.9.1.651,1:07,2:42,37Mbps,Pixel,13.32.240.208,2321
LTW,596.7.1.144,1:51,2:10,53Mbps,Nexus 6,13.32.240.208,3223
GEU,655.8.0.610,1:38,2:43,87Mbps,LG 10,151.101.65.140,3131
KJT,573.5.7.457,1:03,2:04,25Mbps,Nexus 6,216.58.194.78,3313
YIE,144.3.4.506,1:20,2:32,91Mbps,iPhone 6,13.32.240.208,1222
DKK,613.5.1.258,1:50,2:11,40Mbps,Pixel,157.240.17.35,2122
LYN,742.4.2.302,1:15,2:52,49Mbps,iPhone 6,151.101.65.140,3323
WSC,598.8.9.915,1:14,2:11,49Mbps,iPhone 7,157.240.17.35,1233
CAC,392.2.6.635,1:07,2:33,02Mbps,iPhone 7,13.32.240.208,2212
URM,571.4.2.820,1:17,2:34,72Mbps,Nexus 6,157.240.17.35,3331
HHQ,538.2.1.994,1:55,2:04,86Mbps,iPhone 7,13.32.240.208,1232
GJG,353.6.5.566,1:39,2:43,08Mbps,Galaxy S8,151.101.65.140,2132
CQE,878.1.0.484,1:43,2:53,15Mbps,Galaxy S8,13.32.240.208,3331
YDZ,243.8.2.143,1:36,2:14,68Mbps,iPhone 7,216.58.194.78,2121
GQQ,478.3.1.379,1:21,2:13,61Mbps,Nexus 6,52.54.140.49,3112
PZH,731.3.3.549,1:08,2:15,28Mbps,LG 10,157.240.17.35,2223
SSS,931.3.8.113,1:26,2:13,42Mbps,Pixel,151.101.65.140,3323
YCR,701.1.6.393,1:45,2:24,74Mbps,iPhone 7,216.58.194.78,3321
XTC,469.8.0.196,1:33,2:04,20Mbps,iPhone 6,13.32.240.208,2111
BAI,693.4.1.424,1:14,2:00,76Mbps,LG 10,13.32.240.208,2212
XAK,569.4.5.968,1:02,2:05,21Mbps,LG 10,216.58.194.78,3223
DRQ,590.3.9.837,1:03,2:40,89Mbps,iPhone 6,157.240.17.35,2332
UYQ,832.1.3.839,1:21,2:02,92Mbps,iPhone 6,151.101.65.140,3332
ZWB,052.9.1.530,1:08,2:14,22Mbps,Nexus 6,13.32.240.208,1321
FQR,183.1.9.408,1:17,2:33,93Mbps,iPhone 7,52.54.140.49,3232
AMV,274.5.8.017,1:10,2:40,82Mbps,iPhone 7,157.240.17.35,2233
GUK,265.1.4.068,1:55,2:24,31Mbps,LG 10,151.101.65.140,3123
XMJ,356.6.6.601,1:17,2:02,60Mbps,iPhone 6,216.58.194.78,3212
YWX,811.3.7.721,1:14,2:10,10Mbps,Nexus 6,216.58.194.78,3312
BNI,338.9.5.540,1:15,2:53,59Mbps,iPhone 7,157.240.17.35,1111
BNQ,206.2.1.772,1:37,2:12,66Mbps,LG 10,216.58.194.78,3223
AJD,589.2.9.680,1:33,2:33,78Mbps,Pixel,52.54.140.49,3221
GBK,331.6.2.677,1:30,2:45,66Mbps,iPhone 6,157.240.17.35,2232
AZV,973.6.7.023,1:42,2:55,11Mbps,LG 10,157.240.17.35,3311
MLT,252.2.1.883,1:33,2:35,51Mbps,Galaxy S8,13.32.240.208,1333
RKB,713.9.8.267,1:51,2:13,78Mbps,iPhone 7,52.54.140.49,2231
EZR,977.2.4.181,1:43,2:15,08Mbps,iPhone 6,216.58.194.78,2323
WIM,777.9.5.038,1:30,2:54,54Mbps,Galaxy S8,13.32.240.208,3311
IOP,373.8.0.168,1:15,2:15,02Mbps,Galaxy S8,151.101.65.140,3111
KEC,777.7.3.067,1:25,2:51,42Mbps,Galaxy S8,151.101.65.140,2332
MMC,693.0.3.389,1:38,2:45,41Mbps,iPhone 7,216.58.194.78,3221
ADM,741.9.1.978,1:46,2:43,05Mbps,Nexus 6,52.54.140.49,2133
LGM,303.1.8.153,1:41,2:02,41Mbps,Nexus 6,216.58.194.78,2212
HJX,798.8.4.531,1:09,2:00,47Mbps,iPhone 7,13.32.240.208,1323
JJK,264.7.7.530,1:29,2:05,02Mbps,iPhone 7,157.240.17.35,2132
STA,914.2.3.184,1:22,2:55,87Mbps,Pixel,52.54.140.49,1132
QGU,371.4.1.946,1:37,2:33,97Mbps,Galaxy S8,13.32.240.208,3231
ECU,476.1.1.176,1:38,2:14,99Mbps,iPhone 6,151.101.65.140,2321
CUX,342.4.8.866,1:15,2:30,98Mbps,Pixel,151.101.65.140,1312
PXX,105.2.5.456,1:40,2:41,21Mbps,iPhone 7,157.240.17.35,3112
BJC,553.5.1.187,1:51,2:05,40Mbps,Galaxy S8,151.101.65.140,3211
QLV,803.4.9.535,1:25,2:54,36Mbps,iPhone 7,151.101.65.140,3231
BQI,164.3.6.568,1:42,2:44,29Mbps,LG 10,157.240.17.35,1111
MZF,246.3.3.437,1:54,2:40,50Mbps,iPhone 6,151.101.65.140,1332
NBM,337.2.7.488,1:01,2:41,19Mbps,Nexus 6,13.32.240.208,3322
UUG,647.0.9.691,1:42,2:13,45Mbps,Galaxy S8,52.54.140.49,3223
YDY,616.3.1.232,1:24,2:52,93Mbps,iPhone 6,13.32.240.208,2132
MNZ,051.7.4.071,1:38,2:25,50Mbps,iPhone 6,52.54.140.49,1233
VMX,777.2.3.818,1:57,2:53,30Mbps,LG 10,52.54.140.49,3333
SCB,609.0.5.573,1:16,2:31,07Mbps,Galaxy S8,13.32.240.208,2123
VJF,376.2.8.323,1:59,2:04,99Mbps,Nexus 6,157.240.17.35,1233
EEO,159.7.6.556,1:45,2:42,76Mbps,iPhone 6,216.58.194.78,2321
GZW,223.2.0.831,1:29,2:55,57Mbps,LG 10,52.54.140.49,1132
MNZ,597.4.0.660,1:57,2:30,90Mbps,LG 10,157.240.17.35,2333
KMI,872.0.6.346,1:45,2:35,79Mbps,iPhone 7,13.32.240.208,1311
FRO,659.9.3.635,1:29,2:40,98Mbps,Pixel,52.54.140.49,1222
PNT,293.7.7.071,1:18,2:11,01Mbps,iPhone 7,151.101.65.140,3211
LCB,776.5.9.655,1:26,2:40,82Mbps,LG 10,216.58.194.78,1221
JIF,562.5.6.546,1:03,2:30,17Mbps,Galaxy S8,151.101.65.140,1111
TTB,306.5.0.933,1:44,2:11,21Mbps,Galaxy S8,52.54.140.49,2113
IJN,922.3.9.967,1:12,2:45,19Mbps,LG 10,151.101.65.140,1231
QGV,817.3.0.399,1:52,2:21,13Mbps,Nexus 6,157.240.17.35,1121
GLT,189.0.7.857,1:55,2:34,75Mbps,Pixel,151.101.65.140,1222
NEY,684.9.9.601,1:09,2:13,30Mbps,Pixel,157.240.17.35,2333
TID,102.7.7.495,1:37,2:15,47Mbps,iPhone 7,216.58.194.78,3213
QPS,470.3.4.876,1:51,2:34,40Mbps,Nexus 6,52.54.140.49,3312
FZY,195.2.5.611,1:15,2:05,31Mbps,iPhone 7,216.58.194.78,3123
ZFU,671.8.1.308,1:16,2:40,49Mbps,iPhone 7,52.54.140.49,1111
ZAE,012.8.2.146,1:28,2:31,64Mbps,Galaxy S8,151.101.65.140,3223
FJV,059.2.0.698,1:18,2:55,11Mbps,Pixel,52.54.140.49,1321
AHA,304.2.2.811,1:24,2:45,15Mbps,iPhone 6,157.240.17.35,3123
KRT,133.3.6.688,1:14,2:10,15Mbps,Nexus 6,151.101.65.140,1121
WSJ,025.5.6.632,1:59,2:21,94Mbps,Galaxy S8,13.32.240.208,2111
HTR,690.4.0.743,1:57,2:54,71Mbps,Nexus 6,216.58.194.78,1122
JGB,832.6.0.857,1:08,2:45,81Mbps,Galaxy S8,52.54.140.49,2233
FTM,628.6.6.324,1:24,2:55,47Mbps,iPhone 6,151.101.65.140,3222
HLW,673.0.4.959,1:27,2:03,92Mbps,Pixel,157.240.17.35,1232
YCZ,796.0.4.410,1:17,2:32,41Mbps,Pixel,52.54.140.49,3212
KNS,635.2.0.262,1:49,2:10,86Mbps,Nexus 6,216.58.194.78,1222
HMJ,567.2.6.848,1:21,2:30,32Mbps,iPhone 6,151.101.65.140,3333
DLE,751.2.1.287,1:57,2:30,35Mbps,Galaxy S8,157.240.17.35,1332
JQP,144.7.5.477,1:40,2:50,90Mbps,Pixel,151.101.65.140,2332
LIW,543.9.3.799,1:13,2:40,04Mbps,iPhone 7,216.58.194.78,1212
HMN,712.1.8.690,1:39,2:12,22Mbps,Pixel,13.32.240.208,1232
XQK,825.9.5.997,1:58,2:35,94Mbps,Galaxy S8,157.240.17.35,3111
PIX,271.2.0.860,1:51,2:15,42Mbps,Galaxy S8,13.32.240.208,1212
HMV,853.5.5.023,1:14,2:22,57Mbps,iPhone 6,52.54.140.49,1233
NST,980.6.4.342,1:57,2:30,81Mbps,iPhone 7,157.240.17.35,1221
PML,667.9.8.707,1:44,2:52,97Mbps,Nexus 6,157.240.17.35,2211
KPF,186.6.2.705,1:10,2:45,46Mbps,iPhone 6,52.54.140.49,3121
AJW,727.6.3.727,1:55,2:12,99Mbps,LG 10,13.32.240.208,2233
AEX,717.3.9.508,1:42,2:20,57Mbps,Galaxy S8,13.32.240.208,1313
SAK,552.4.3.287,1:30,2:02,95Mbps,iPhone 7,151.101.65.140,2132
MWQ,276.1.8.467,1:46,2:00,76Mbps,Pixel,151.101.65.140,3232
IFT,676.3.2.038,1:33,2:13,12Mbps,LG 10,216.58.194.78,1121
YIH,602.8.0.692,1:31,2:34,71Mbps,iPhone 7,216.58.194.78,1123
FHR,333.8.9.831,1:20,2:53,14Mbps,Pixel,216.58.194.78,2133
VGU,601.5.6.613,1:44,2:34,99Mbps,Nexus 6,151.101.65.140,2313
UKZ,177.0.9.749,1:09,2:43,88Mbps,iPhone 7,13.32.240.208,2121
ACJ,655.3.7.239,1:06,2:04,10Mbps,iPhone 6,151.101.65.140,1232
AUU,970.5.0.455,1:16,2:40,67Mbps,LG 10,157.240.17.35,2222
KYV,323.1.9.512,1:55,2:21,12Mbps,Pixel,216.58.194.78,3231
HUA,438.8.6.289,1:24,2:43,80Mbps,iPhone 7,216.58.194.78,3332
QFZ,013.8.2.699,1:39,2:32,96Mbps,iPhone 7,52.54.140.49,3333
BTK,066.5.0.756,1:43,2:21,25Mbps,iPhone 7,157.240.17.35,3222
NCB,457.0.1.537,1:15,2:15,03Mbps,Pixel,151.101.65.140,1222
SNN,634.4.0.338,1:21,2:55,42Mbps,iPhone 7,13.32.240.208,1123
QSF,339.5.4.742,1:04,2:10,94Mbps,Galaxy S8,52.54.140.49,2133
HOM,656.1.6.585,1:38,2:10,57Mbps,Nexus 6,157.240.17.35,1312
JCE,032.0.9.363,1:13,2:33,13Mbps,LG 10,151.101.65.140,2122
JVP,472.4.5.814,1:12,2:15,58Mbps,Galaxy S8,52.54.140.49,3223
HTT,007.1.6.454,1:38,2:05,68Mbps,iPhone 7,13.32.240.208,2113
IDR,068.7.5.949,1:00,2:21,03Mbps,Galaxy S8,13.32.240.208,3113
AQN,602.0.3.002,1:31,2:21,72Mbps,Nexus 6,151.101.65.140,2113
MUP,137.8.7.047,1:18,2:13,98Mbps,Pixel,151.101.65.140,3312
YAT,441.3.2.530,1:52,2:34,58Mbps,LG 10,13.32.240.208,1133
JPE,208.7.3.838,1:39,2:53,11Mbps,iPhone 7,151.101.65.140,2332
CLQ,154.5.9.299,1:25,2:11,17Mbps,Galaxy S8,52.54.140.49,2331
PRR,028.8.4.008,1:06,2:53,01Mbps,Nexus 6,157.240.17.35,3313
TYH,913.5.0.669,1:22,2:40,68Mbps,LG 10,13.32.240.208,2321
BUE,233.9.1.153,1:45,2:03,41Mbps,Nexus 6,52.54.140.49,2333
SBC,637.8.8.504,1:15,2:44,87Mbps,iPhone 6,157.240.17.35,2113
RFF,931.1.6.131,1:08,2:42,80Mbps,LG 10,151.101.65.140,2333
MFM,526.9.1.616,1:49,2:05,20Mbps,Pixel,216.58.194.78,2223
KOT,823.9.7.370,1:05,2:54,12Mbps,iPhone 7,13.32.240.208,2213
SYH,819.4.8.668,1:20,2:22,25Mbps,iPhone 7,157.240.17.35,2312
IUB,903.0.6.594,1:28,2:32,88Mbps,Nexus 6,157.240.17.35,2213
WBU,397.5.6.801,1:10,2:04,16Mbps,Pixel,13.32.240.208,3323
KUD,778.6.2.001,1:00,2:34,69Mbps,Galaxy S8,216.58.194.78,1322
FZF,604.8.0.082,1:15,2:21,87Mbps,Pixel,216.58.194.78,2113
ENO,052.1.3.075,1:48,2:04,24Mbps,iPhone 7,216.58.194.78,2321
KSH,824.3.4.028,1:39,2:32,30Mbps,iPhone 6,157.240.17.35,2331
TLA,060.8.2.869,1:53,2:03,47Mbps,Pixel,13.32.240.208,3331
UUR,575.8.7.188,1:10,2:04,18Mbps,Nexus 6,151.101.65.140,1331
UVZ,520.7.5.611,1:19,2:31,78Mbps,iPhone 7,157.240.17.35,2221
HGF,648.7.6.626,1:18,2:35,30Mbps,LG 10,157.240.17.35,3312
CVK,590.3.9.016,1:04,2:14,24Mbps,Nexus 6,157.240.17.35,1123
SII,243.0.9.236,1:37,2:30,73Mbps,Pixel,151.101.65.140,3223
MWN,601.9.3.518,1:00,2:11,46Mbps,Nexus 6,157.240.17.35,3121
ZYF,767.3.5.529,1:30,2:02,80Mbps,iPhone 6,13.32.240.208,1233
SZP,877.0.2.913,1:03,2:00,34Mbps,Pixel,13.32.240.208,1331
JNW,360.0.5.357,1:20,2:32,35Mbps,Pixel,13.32.240.208,1112
